sweep_id	cell_id	description	seed	run_id	status	pre_quant_bpb	quant_bpb	ttt_bpb	artifact_bytes	overrides	comment
20260428_142431	M0	wrong-script run: train_gpt_s0_pr1851_caseops_lqer.py instead of pr1851_mod_diag.py	42	20260428_142431-S9lqer-M0-s42-7f282423	WRONG_SCRIPT	1.06529911	1.07467518	1.06163563	15923723	TRAIN_BATCH_TOKENS=786432 (default)	peak_alloc=41723MiB steps=4876 tok/s=6485041. Pre-Stage-3 plumbing/dryrun: used the s9_caseops_lqer training file rather than the PR #1851 diag fork, so the cell does NOT enter Stage 3 conclusions. Retained because it doubles as the S9-with-caseops+LQER datapoint for submission/2026-04-28-s9-vs-pr1851-comparison.md (ttt_bpb 1.06164 close to S9 1.07072 because LQER+caseops are now ON). Models kept under checkpoints_h100/04-28-ablation_stage3/.
20260428_164006	M0	baseline 1.0x batch, LR x1.0 (fused_ce=1 anchor, true Stage 3 M0)	42	20260428_164006-M0-s42-d71f2d78	OK	1.06887386	1.07714360	1.06341827	16904406	TRAIN_BATCH_TOKENS=786432 LR_SCALE=1.0	peak_alloc=41552MiB post_warmup=587MiB driver_free=36618MiB steps=5025 tok/s=6596574. Stage 3 internal anchor on the diag fork. ttt_bpb +0.00160 vs Stage 2 Z0 (1.06182) is the diag-fork shift; bytes 16,904,406 are NOT under the 16MB cap because the diag fork has different defaults (size budget is not the concern at this stage).
20260428_164006	M1	1.5x batch, LR x1.0 (probe)	42	20260428_164006-M1-s42-52663663	OK	1.07152876	1.07903508	1.06569958	16901485	TRAIN_BATCH_TOKENS=1179648 LR_SCALE=1.0	peak_alloc=62012MiB post_warmup=619MiB driver_free=15376MiB steps=3491 tok/s=7061476. Fixed-LR at 1.5x degrades ttt_bpb +0.00228 vs M0; same-step but bigger batch means fewer effective updates. peak_alloc grows linearly with batch (1.0x->41.6, 1.5x->62.0 GiB).
20260428_164006	M2	2.0x batch, LR x1.0 (probe)	42	20260428_164006-M2-s42-56f15234	OOM					TRAIN_BATCH_TOKENS=1572864 LR_SCALE=1.0	OOM at fused-CE backward: "Tried to allocate 3.00 GiB. GPU N has 79.19 GiB total of which 344.50 MiB is free. PyTorch holds 77.22 GiB". 2.0x is unreachable on 80 GB H100 with current stack (no activation checkpoint, no fused-CE chunking).
20260428_164006	M3	2.5x batch, LR x1.0 (OOM probe)	42	20260428_164006-M3-s42-520413be	OOM					TRAIN_BATCH_TOKENS=1966080 LR_SCALE=1.0	OOM as expected: "Tried to allocate 960.00 MiB. GPU has 79.19 GiB total of which 840.50 MiB is free, PyTorch holds 76.70 GiB". Confirms plan-doc risk #1; 2.5x is the hard upper bound, never to be revisited without architectural memory cuts.
20260428_164006	L2a	1.5x batch, LR xsqrt(1.5)	42	20260428_164006-L2a-s42-7d227784	OK	1.07171756	1.07875228	1.06530994	16898313	TRAIN_BATCH_TOKENS=1179648 LR_SCALE=1.224745	peak_alloc=62014MiB post_warmup=620MiB driver_free=15440MiB steps=3465 tok/s=6989264. sqrt(k) at 1.5x: ttt_bpb -0.00039 vs M1 (fixed). Direction correct but tiny; 1.5x sqrt-rule cannot recover M0's 1.06342 (still +0.00189 worse).
20260428_164006	L3a	1.5x batch, LR x1.5 (linear)	42	20260428_164006-L3a-s42-8fe71247	OK	1.07267464	1.08029838	1.06626555	16893405	TRAIN_BATCH_TOKENS=1179648 LR_SCALE=1.5	peak_alloc=62014MiB post_warmup=620MiB driver_free=15440MiB steps=3466 tok/s=6989710. Linear at 1.5x is over-correcting: +0.00057 vs M1 (fixed) and +0.00096 vs L2a (sqrt). Confirms sqrt-rule slightly better than linear at 1.5x batch.
20260428_164006	L2b	2.0x batch, LR xsqrt(2)	42	20260428_164006-L2b-s42-62ecec4e	OOM					TRAIN_BATCH_TOKENS=1572864 LR_SCALE=1.414214	OOM (same form as M2): all 2.0x cells share one OOM signature regardless of LR_SCALE; failure is on activation memory not LR-related.
20260428_164006	L3b	2.0x batch, LR x2.0 (linear)	42	20260428_164006-L3b-s42-744d78d4	OOM					TRAIN_BATCH_TOKENS=1572864 LR_SCALE=2.0	OOM (same as L2b/M2). Re-runs at 1.75x in sweep 20260428_183239.
20260428_164006	L4	2.0x batch, LR x1.20 (sub-sqrt Muon probe)	42	20260428_164006-L4-s42-82bb02ed	OOM					TRAIN_BATCH_TOKENS=1572864 LR_SCALE=1.20	OOM (same as L2b/L3b/M2). Re-runs at 1.75x in sweep 20260428_183239.
20260428_183239	M2	1.75x batch, LR x1.0 (1.75x retry of OOM 2.0x cell)	42	20260428_183239-M2-s42-2d9fc35a	OK	1.13484544	1.14150105	1.12316233	15932321	TRAIN_BATCH_TOKENS=1376256 LR_SCALE=1.0	peak_alloc=72536MiB post_warmup=637MiB driver_free=4460MiB steps=1200 tok/s=2610059. Reaches batch upper bound (only 4 GiB headroom). Throughput collapses to 2.6 Mtok/s (vs M0's 6.6 M and M1's 7.1 M); only 1200 steps in 600s, so absolute ttt_bpb 1.12316 reflects under-convergence rather than the LR factor.
20260428_183239	L2b	1.75x batch, LR xsqrt(1.75)	42	20260428_183239-L2b-s42-87b32998	OK	1.09728332	1.10478846	1.08990281	15923763	TRAIN_BATCH_TOKENS=1376256 LR_SCALE=1.322876	peak_alloc=72540MiB post_warmup=636MiB driver_free=4514MiB steps=1775 tok/s=3860618. sqrt(1.75) at 1.75x: ttt_bpb -0.03326 vs M2 (fixed) at the same batch; LR factor strongly helps. But 1.75x cells are not iso-step (1775 vs 1200 vs 2035), so absolute values still under-converged.
20260428_183239	L3b	1.75x batch, LR x1.75 (linear)	42	20260428_183239-L3b-s42-9a5c06ff	OK	1.09412740	1.10051976	1.08523267	15910227	TRAIN_BATCH_TOKENS=1376256 LR_SCALE=1.75	peak_alloc=72540MiB post_warmup=636MiB driver_free=4514MiB steps=1938 tok/s=4430852. Linear at 1.75x: ttt_bpb -0.00467 vs L2b (sqrt). Reverses the 1.5x finding (where sqrt > linear). Hard to read because step count differs (1938 vs 1775). Need iso-step rerun before adopting linear at 1.75x.
20260428_183239	L4	1.75x batch, LR x1.20 (sub-sqrt Muon probe)	42	20260428_183239-L4-s42-15b824da	OK	1.08848436	1.09606178	1.08186505	15919341	TRAIN_BATCH_TOKENS=1376256 LR_SCALE=1.20	peak_alloc=72540MiB post_warmup=636MiB driver_free=4514MiB steps=2035 tok/s=4653944. Best 1.75x cell: ttt_bpb 1.08187 (-0.00337 vs L3b, -0.00803 vs L2b). Confirms sub-sqrt Muon hypothesis qualitatively, but step count is also highest (2035), so the win could be partly "more tokens seen" not "right LR factor". Stage 4 should rerun at iso-step or with Muon vs Adam decoupled k.
